uid,type,num_vertex_uids,vertex_uids,...,elevation,description
p0001,basic_object,2,46 ,47,0,test
p0002,basic_object,2,44 ,45,0,test
p0003,basic_object,2,42 ,43,0,test
p0004,basic_object,2,40 ,41,0,test
p0005,basic_object,2,38 ,39,0,test
p0006,basic_object,2,36 ,37,0,test
p0007,basic_object,2,34 ,35,0,test
p0008,basic_object,2,32 ,33,0,test
p0009,basic_object,2,30 ,31,0,test
p0010,basic_object,2,28 ,29,0,test
p0011,basic_object,2,26 ,27,0,test
p0012,basic_object,2,24 ,25,0,test
p0013,basic_object,2,22 ,23,0,test
p0014,basic_object,2,20 ,21,0,test
p0015,basic_object,2,18 ,19,0,test
p0016,basic_object,2,16 ,17,0,test
p0017,basic_object,2,14 ,15,0,test
p0018,basic_object,2,12 ,13,0,test
p0019,basic_object,2,10 ,11,0,test
p0020,basic_object,2,8 ,9,0,test
p0021,basic_object,2,6 ,7,0,test
p0022,basic_object,2,88 ,89,0,test
p0023,basic_object,2,86 ,87,0,test
p0024,basic_object,2,84 ,85,0,test
p0025,basic_object,2,82 ,83,0,test
p0026,basic_object,2,80 ,81,0,test
p0027,basic_object,2,78 ,79,0,test
p0028,basic_object,2,76 ,77,0,test
p0029,basic_object,2,74 ,75,0,test
p0030,basic_object,2,72 ,73,0,test
p0031,basic_object,2,70 ,71,0,test
p0032,basic_object,2,68 ,69,0,test
p0033,basic_object,2,66 ,67,0,test
p0034,basic_object,2,64 ,65,0,test
p0035,basic_object,2,62 ,63,0,test
p0036,basic_object,2,60 ,61,0,test
p0037,basic_object,2,58 ,59,0,test
p0038,basic_object,2,56 ,57,0,test
p0039,basic_object,2,54 ,55,0,test
p0040,basic_object,2,52 ,53,0,test
p0041,basic_object,2,50 ,51,0,test
p0042,basic_object,2,48 ,49,0,test
p0043,basic_object,2,130 ,131,0,test
p0044,basic_object,2,128 ,129,0,test
p0045,basic_object,2,126 ,127,0,test
p0046,basic_object,2,124 ,125,0,test
p0047,basic_object,2,122 ,123,0,test
p0048,basic_object,2,120 ,121,0,test
p0049,basic_object,2,118 ,119,0,test
p0050,basic_object,2,116 ,117,0,test
p0051,basic_object,2,114 ,115,0,test
p0052,basic_object,2,112 ,113,0,test
p0053,basic_object,2,110 ,111,0,test
p0054,basic_object,2,108 ,109,0,test
p0055,basic_object,2,106 ,107,0,test
p0056,basic_object,2,104 ,105,0,test
p0057,basic_object,2,102 ,103,0,test
p0058,basic_object,2,100 ,101,0,test
p0059,basic_object,2,98 ,99,0,test
p0060,basic_object,2,96 ,97,0,test
p0061,basic_object,2,94 ,95,0,test
p0062,basic_object,2,92 ,93,0,test
p0063,basic_object,2,90 ,91,0,test
p0064,basic_object,2,172 ,173,0,test
p0065,basic_object,2,170 ,171,0,test
p0066,basic_object,2,168 ,169,0,test
p0067,basic_object,2,166 ,167,0,test
p0068,basic_object,2,164 ,165,0,test
p0069,basic_object,2,162 ,163,0,test
p0070,basic_object,2,160 ,161,0,test
p0071,basic_object,2,158 ,159,0,test
p0072,basic_object,2,156 ,157,0,test
p0073,basic_object,2,154 ,155,0,test
p0074,basic_object,2,152 ,153,0,test
p0075,basic_object,2,150 ,151,0,test
p0076,basic_object,2,148 ,149,0,test
p0077,basic_object,2,146 ,147,0,test
p0078,basic_object,2,144 ,145,0,test
p0079,basic_object,2,142 ,143,0,test
p0080,basic_object,2,140 ,141,0,test
p0081,basic_object,2,138 ,139,0,test
p0082,basic_object,2,136 ,137,0,test
p0083,basic_object,2,134 ,135,0,test
p0084,basic_object,2,132 ,133,0,test
p0085,basic_object,2,214 ,215,0,test
p0086,basic_object,2,212 ,213,0,test
p0087,basic_object,2,210 ,211,0,test
p0088,basic_object,2,208 ,209,0,test
